name,id,recclass,mass,year,reclat,reclong,GeoLocation
Northwest Africa 4422,45438,,,,,,
Northwest Africa 4423,45439,,,,,,
Northwest Africa 4424,44942,,,,,,
Northwest Africa 4425,45440,,,,,,
Northwest Africa 4426,44943,,,,,,
Northwest Africa 4427,44944,,,,,,
Northwest Africa 4429,45398,,,,,,
Northwest Africa 4430,45442,,,,,,
Northwest Africa 4431,45399,,,,,,
Northwest Africa 4432,45400,,,,,,
Northwest Africa 4433,45401,,,,,,
Northwest Africa 4434,45402,,,,,,
Northwest Africa 4435,45443,,,,,,
Northwest Africa 4436,45403,,,,,,
Northwest Africa 4437,45404,,,,,,
Northwest Africa 4439,45445,,,,,,
Northwest Africa 4440,45405,,,,,,
Northwest Africa 4441,45446,,,,,,
Northwest Africa 4442,45447,,,,,,
Northwest Africa 4443,45406,,,,,,
Northwest Africa 4444,45448,,,,,,
Northwest Africa 4445,45449,,,,,,
Northwest Africa 4446,45450,,,,,,
Northwest Africa 4448,45452,,,,,,
Northwest Africa 4459,45463,,,,,,
Northwest Africa 4460,45464,,,,,,
Northwest Africa 4461,44778,,,,,,
Northwest Africa 4462,44779,,,,,,
Northwest Africa 4463,44780,,,,,,
Northwest Africa 4466,44781,,,,,,
Northwest Africa 4468,44782,,,,,,
Northwest Africa 4469,45468,,,,,,
Northwest Africa 4470,44945,,,,,,
Northwest Africa 4632,45575,,,,,,
Northwest Africa 4471,45469,,,,,,
Northwest Africa 4472,44783,,,,,,
Northwest Africa 4473,44946,,,,,,
Northwest Africa 4474,45470,,,,,,
Northwest Africa 4475,44947,,,,,,
Northwest Africa 4476,44784,,,,,,
Northwest Africa 4477,44785,,,,,,
Northwest Africa 4478,44948,,,,,,
Northwest Africa 4479,44949,,,,,,
Northwest Africa 4480,44950,,,,,,
Northwest Africa 4481,45471,,,,,,
Northwest Africa 4482,44951,,,,,,
Northwest Africa 4483,45472,,,,,,
Northwest Africa 4484,44952,,,,,,
Northwest Africa 4485,44786,,,,,,
Northwest Africa 4486,44953,,,,,,
Northwest Africa 4487,44787,,,,,,
Northwest Africa 4488,44788,,,,,,
Northwest Africa 4489,44789,,,,,,
Northwest Africa 4491,45474,,,,,,
Northwest Africa 4492,44790,,,,,,
Northwest Africa 4493,44791,,,,,,
Northwest Africa 4496,44792,,,,,,
Northwest Africa 4497,44793,,,,,,
Northwest Africa 4502,45481,,,,,,
Northwest Africa 4503,45482,,,,,,
Northwest Africa 4506,44954,,,,,,
Northwest Africa 4507,44955,,,,,,
Northwest Africa 4508,44956,,,,,,
Northwest Africa 4518,44794,,,,,,
Northwest Africa 4519,44957,,,,,,
Northwest Africa 4520,44795,,,,,,
Northwest Africa 4523,44848,,,,,,
Northwest Africa 4524,44958,,,,,,
Northwest Africa 4526,44959,,,,,,
Northwest Africa 4527,44960,,,,,,
Northwest Africa 4528,44961,,,,,,
Northwest Africa 4529,45497,,,,,,
Northwest Africa 4530,45498,,,,,,
Northwest Africa 4531,44962,,,,,,
Northwest Africa 4532,44963,,,,,,
Northwest Africa 4533,44964,,,,,,
Northwest Africa 4535,44965,,,,,,
Northwest Africa 4536,45500,,,,,,
Northwest Africa 4537,45501,,,,,,
Northwest Africa 4538,45502,,,,,,
Northwest Africa 4539,45503,,,,,,
Northwest Africa 4540,45504,,,,,,
Northwest Africa 4541,45505,,,,,,
Northwest Africa 4542,45506,,,,,,
Northwest Africa 4543,45507,,,,,,
Northwest Africa 4544,45508,,,,,,
Northwest Africa 4545,45509,,,,,,
Northwest Africa 4546,44966,,,,,,
Northwest Africa 4547,44967,,,,,,
Northwest Africa 4548,44968,,,,,,
Northwest Africa 4549,45510,,,,,,
Northwest Africa 455,17723,,,,,,
Northwest Africa 4550,45511,,,,,,
Northwest Africa 4551,45512,,,,,,
Northwest Africa 4552,44969,,,,,,
Northwest Africa 4553,45513,,,,,,
Northwest Africa 4554,44970,,,,,,
Northwest Africa 4555,44971,,,,,,
Northwest Africa 4556,45514,,,,,,
Northwest Africa 4557,44972,,,,,,
Northwest Africa 4558,44973,,,,,,
Northwest Africa 4559,44974,,,,,,
Northwest Africa 456,17724,,,,,,
Northwest Africa 4560,45515,,,,,,
Northwest Africa 4561,45516,,,,,,
Northwest Africa 4562,44975,,,,,,
Northwest Africa 4563,44976,,,,,,
Northwest Africa 4564,44977,,,,,,
Northwest Africa 4565,44978,,,,,,
Northwest Africa 4566,45517,,,,,,
Northwest Africa 4567,44979,,,,,,
Northwest Africa 4568,45518,,,,,,
Northwest Africa 4569,45519,,,,,,
Northwest Africa 457,17725,,,,,,
Northwest Africa 4570,44980,,,,,,
Northwest Africa 4571,45520,,,,,,
Northwest Africa 4572,45521,,,,,,
Northwest Africa 4573,45522,,,,,,
Northwest Africa 4574,45523,,,,,,
Northwest Africa 4575,45524,,,,,,
Northwest Africa 4576,45525,,,,,,
Northwest Africa 4577,45526,,,,,,
Northwest Africa 4578,45527,,,,,,
Northwest Africa 4579,45528,,,,,,
Northwest Africa 458,17726,,,,,,
Northwest Africa 4580,45529,,,,,,
Northwest Africa 4581,45530,,,,,,
Northwest Africa 4582,45531,,,,,,
Northwest Africa 4583,45532,,,,,,
Northwest Africa 4584,45533,,,,,,
Northwest Africa 4585,45534,,,,,,
Northwest Africa 4586,45535,,,,,,
Northwest Africa 4587,44981,,,,,,
Northwest Africa 4588,44982,,,,,,
Northwest Africa 4589,45536,,,,,,
Northwest Africa 459,17727,,,,,,
Northwest Africa 4590,44983,,,,,,
Northwest Africa 4591,45537,,,,,,
Northwest Africa 4592,45538,,,,,,
Northwest Africa 4593,45539,,,,,,
Northwest Africa 4594,45540,,,,,,
Northwest Africa 4595,45541,,,,,,
Northwest Africa 4596,45542,,,,,,
Northwest Africa 4597,45543,,,,,,
Northwest Africa 4598,45544,,,,,,
Northwest Africa 4599,45545,,,,,,
Northwest Africa 460,17728,,,,,,
Northwest Africa 4600,45546,,,,,,
Northwest Africa 4601,45547,,,,,,
Northwest Africa 4602,45548,,,,,,
Northwest Africa 4603,45549,,,,,,
Northwest Africa 4604,45550,,,,,,
Northwest Africa 4605,45551,,,,,,
Northwest Africa 4606,45552,,,,,,
Northwest Africa 4607,45553,,,,,,
Northwest Africa 4608,45554,,,,,,
Northwest Africa 4609,45555,,,,,,
Northwest Africa 461,17729,,,,,,
Northwest Africa 4610,45556,,,,,,
Northwest Africa 4611,45557,,,,,,
Northwest Africa 4612,45558,,,,,,
Northwest Africa 4613,45559,,,,,,
Northwest Africa 4614,45560,,,,,,
Northwest Africa 4615,44984,,,,,,
Northwest Africa 4616,45561,,,,,,
Northwest Africa 4617,45562,,,,,,
Northwest Africa 4618,45563,,,,,,
Northwest Africa 4619,44985,,,,,,
Northwest Africa 462,17730,,,,,,
Northwest Africa 4620,45564,,,,,,
Northwest Africa 4621,45565,,,,,,
Northwest Africa 4622,45566,,,,,,
Northwest Africa 4623,45567,,,,,,
Northwest Africa 4624,44986,,,,,,
Northwest Africa 4625,45568,,,,,,
Northwest Africa 4626,45569,,,,,,
Northwest Africa 4627,45570,,,,,,
Northwest Africa 4628,45571,,,,,,
Northwest Africa 4629,45572,,,,,,
Northwest Africa 463,17731,,,,,,
Northwest Africa 4630,45573,,,,,,
Northwest Africa 4633,45576,,,,,,
Northwest Africa 4634,45577,,,,,,
Northwest Africa 4635,45578,,,,,,
Northwest Africa 4636,44987,,,,,,
Northwest Africa 4637,45579,,,,,,
Northwest Africa 4638,45580,,,,,,
Northwest Africa 4639,45581,,,,,,
Northwest Africa 464,17732,,,,,,
Northwest Africa 4640,45582,,,,,,
Northwest Africa 4641,45583,,,,,,
Northwest Africa 4642,45584,,,,,,
Northwest Africa 4643,45585,,,,,,
Northwest Africa 4644,45586,,,,,,
Northwest Africa 4645,45587,,,,,,
Northwest Africa 4646,45588,,,,,,
Northwest Africa 4649,44988,,,,,,
Northwest Africa 465,17733,,,,,,
Northwest Africa 4650,45591,,,,,,
Northwest Africa 4651,45592,,,,,,
Northwest Africa 4653,44989,,,,,,
Northwest Africa 4654,45594,,,,,,
Northwest Africa 4655,45595,,,,,,
Northwest Africa 4656,44990,,,,,,
Northwest Africa 4657,45596,,,,,,
Northwest Africa 4658,45597,,,,,,
Northwest Africa 466,17734,,,,,,
Northwest Africa 4660,45599,,,,,,
Northwest Africa 4661,45600,,,,,,
Northwest Africa 4662,45601,,,,,,
Northwest Africa 4663,45602,,,,,,
Northwest Africa 4664,45603,,,,,,
Northwest Africa 467,17735,,,,,,
Northwest Africa 4673,45612,,,,,,
Northwest Africa 4674,45613,,,,,,
Northwest Africa 4675,45614,,,,,,
Northwest Africa 4676,45615,,,,,,
Northwest Africa 4677,44991,,,,,,
Northwest Africa 4678,44992,,,,,,
Northwest Africa 468,17736,,,,,,
Northwest Africa 4680,44993,,,,,,
Northwest Africa 4681,44994,,,,,,
Northwest Africa 4682,44995,,,,,,
Northwest Africa 4683,44996,,,,,,
Northwest Africa 4684,44997,,,,,,
Northwest Africa 4686,44998,,,,,,
Northwest Africa 4687,44999,,,,,,
Northwest Africa 4688,45000,,,,,,
Northwest Africa 469,17737,,,,,,
Northwest Africa 4693,45001,,,,,,
Northwest Africa 4695,45002,,,,,,
Northwest Africa 470,17738,,,,,,
Northwest Africa 4700,45627,,,,,,
Northwest Africa 4701,45628,,,,,,
Northwest Africa 4702,45629,,,,,,
Northwest Africa 4703,45630,,,,,,
Northwest Africa 4704,45631,,,,,,
Northwest Africa 4705,45632,,,,,,
Northwest Africa 4706,45633,,,,,,
Northwest Africa 4707,45634,,,,,,
Northwest Africa 4708,45635,,,,,,
Northwest Africa 4709,45636,,,,,,
Northwest Africa 471,17739,,,,,,
Northwest Africa 4710,45637,,,,,,
Northwest Africa 4711,45638,,,,,,
Northwest Africa 4713,45640,,,,,,
Northwest Africa 4715,45642,,,,,,
Northwest Africa 4716,45643,,,,,,
Northwest Africa 4717,45644,,,,,,
Northwest Africa 4718,45645,,,,,,
Northwest Africa 4719,45646,,,,,,
Northwest Africa 472,17740,,,,,,
Northwest Africa 4720,45647,,,,,,
Northwest Africa 4721,45648,,,,,,
Northwest Africa 4722,45649,,,,,,
Northwest Africa 4723,45650,,,,,,
Northwest Africa 4724,45651,,,,,,
Northwest Africa 4725,45652,,,,,,
Northwest Africa 4726,45653,,,,,,
Northwest Africa 4727,45003,,,,,,
Northwest Africa 473,17741,,,,,,
Northwest Africa 4734,45660,,,,,,
Northwest Africa 4735,45661,,,,,,
Northwest Africa 474,17742,,,,,,
Northwest Africa 4741,45667,,,,,,
Northwest Africa 4742,45668,,,,,,
Northwest Africa 4747,45004,,,,,,
Northwest Africa 4748,45673,,,,,,
Northwest Africa 475,17743,,,,,,
Northwest Africa 4754,45679,,,,,,
Northwest Africa 4756,45681,,,,,,
Northwest Africa 4757,45682,,,,,,
Northwest Africa 476,17744,,,,,,
Northwest Africa 4765,45690,,,,,,
Northwest Africa 4767,45692,,,,,,
Northwest Africa 4768,45693,,,,,,
Northwest Africa 4769,45694,,,,,,
Northwest Africa 477,17745,,,,,,
Northwest Africa 4770,45695,,,,,,
Northwest Africa 4771,45696,,,,,,
Northwest Africa 4772,45697,,,,,,
Northwest Africa 4773,45698,,,,,,
Northwest Africa 4774,45699,,,,,,
Northwest Africa 4775,45700,,,,,,
Northwest Africa 4776,45701,,,,,,
Northwest Africa 4777,45702,,,,,,
Northwest Africa 4779,45704,,,,,,
Northwest Africa 478,17746,,,,,,
Northwest Africa 4780,45705,,,,,,
Northwest Africa 4781,45706,,,,,,
Northwest Africa 4782,45707,,,,,,
Northwest Africa 479,17747,,,,,,
Northwest Africa 4796,45721,,,,,,
Northwest Africa 4797,45722,,,,,,
Northwest Africa 4798,45723,,,,,,
Northwest Africa 4799,45724,,,,,,
Northwest Africa 480,17748,,,,,,
Northwest Africa 4800,45725,,,,,,
Northwest Africa 4801,45407,,,,,,
Northwest Africa 4802,45726,,,,,,
Northwest Africa 4803,45727,,,,,,
Northwest Africa 4804,45728,,,,,,
Northwest Africa 4805,45729,,,,,,
Northwest Africa 4806,45730,,,,,,
Northwest Africa 4807,45731,,,,,,
Northwest Africa 4808,45732,,,,,,
Northwest Africa 4809,45733,,,,,,
Northwest Africa 481,17749,,,,,,
Northwest Africa 4810,45734,,,,,,
Northwest Africa 4811,45735,,,,,,
Northwest Africa 4812,45736,,,,,,
Northwest Africa 4813,45737,,,,,,
Northwest Africa 4814,45738,,,,,,
Northwest Africa 4815,45739,,,,,,
Northwest Africa 4816,45740,,,,,,
Northwest Africa 4817,45741,,,,,,
Northwest Africa 4818,45742,,,,,,
Northwest Africa 4819,45743,,,,,,
Northwest Africa 482,17750,,,,,,
Northwest Africa 4820,45744,,,,,,
Northwest Africa 4821,45745,,,,,,
Northwest Africa 4823,45747,,,,,,
Northwest Africa 4824,45748,,,,,,
Northwest Africa 4825,45749,,,,,,
Northwest Africa 4826,45750,,,,,,
Northwest Africa 4827,45751,,,,,,
Northwest Africa 4828,45752,,,,,,
Northwest Africa 4829,45753,,,,,,
Northwest Africa 5123,47245,,,,,,
Northwest Africa 4830,45754,,,,,,
Northwest Africa 4831,45755,,,,,,
Northwest Africa 4832,45756,,,,,,
Northwest Africa 4833,45757,,,,,,
Northwest Africa 4834,45758,,,,,,
Northwest Africa 484,31276,,,,,,
Northwest Africa 4840,45764,,,,,,
Northwest Africa 4841,45765,,,,,,
Northwest Africa 4842,45766,,,,,,
Northwest Africa 4843,45767,,,,,,
Northwest Africa 4845,45769,,,,,,
Northwest Africa 4846,45770,,,,,,
Northwest Africa 4847,45771,,,,,,
Northwest Africa 4848,45772,,,,,,
Northwest Africa 4849,45773,,,,,,
Northwest Africa 4850,45774,,,,,,
Northwest Africa 4851,45775,,,,,,
Northwest Africa 4852,45776,,,,,,
Northwest Africa 4853,45777,,,,,,
Northwest Africa 4854,45778,,,,,,
Northwest Africa 4855,45779,,,,,,
Northwest Africa 4856,45780,,,,,,
Northwest Africa 4858,45782,,,,,,
Northwest Africa 4859,45783,,,,,,
Northwest Africa 4860,45784,,,,,,
Northwest Africa 4861,45785,,,,,,
Northwest Africa 4864,45788,,,,,,
Northwest Africa 4868,45792,,,,,,
Northwest Africa 4869,45793,,,,,,
Northwest Africa 487,17751,,,,,,
Northwest Africa 4870,45794,,,,,,
Northwest Africa 4871,45795,,,,,,
Northwest Africa 4872,45796,,,,,,
Northwest Africa 4873,45797,,,,,,
Northwest Africa 4874,45798,,,,,,
Northwest Africa 4875,45799,,,,,,
Northwest Africa 4876,45800,,,,,,
Northwest Africa 4877,45801,,,,,,
Northwest Africa 4878,45802,,,,,,
Northwest Africa 4880,45804,,,,,,
Northwest Africa 4881,45805,,,,,,
Northwest Africa 4882,45806,,,,,,
Northwest Africa 4883,45807,,,,,,
Northwest Africa 4884,45808,,,,,,
Northwest Africa 4888,47008,,,,,,
Northwest Africa 4892,47009,,,,,,
Northwest Africa 4897,47010,,,,,,
Northwest Africa 4898,45982,,,,,,
Northwest Africa 4901,47081,,,,,,
Northwest Africa 4908,47088,,,,,,
Northwest Africa 4909,47089,,,,,,
Northwest Africa 4910,47090,,,,,,
Northwest Africa 4911,47011,,,,,,
Northwest Africa 4912,47012,,,,,,
Northwest Africa 4914,47013,,,,,,
Northwest Africa 4917,47014,,,,,,
Northwest Africa 4918,47015,,,,,,
Northwest Africa 492,17752,,,,,,
Northwest Africa 4925,47100,,,,,,
Northwest Africa 4928,47103,,,,,,
Northwest Africa 493,17753,,,,,,
Northwest Africa 4930,47105,,,,,,
Northwest Africa 4931,47106,,,,,,
Northwest Africa 4932,47107,,,,,,
Northwest Africa 4933,47108,,,,,,
Northwest Africa 4934,45980,,,,,,
Northwest Africa 4935,47109,,,,,,
Northwest Africa 4936,47110,,,,,,
Northwest Africa 4937,47111,,,,,,
Northwest Africa 4945,47119,,,,,,
Northwest Africa 4946,47120,,,,,,
Northwest Africa 495,17754,,,,,,
Northwest Africa 4961,47016,,,,,,
Northwest Africa 4965,47138,,,,,,
Northwest Africa 4966,47139,,,,,,
Northwest Africa 4967,47140,,,,,,
Northwest Africa 4968,47141,,,,,,
Northwest Africa 4969,45981,,,,,,
Northwest Africa 4982,47017,,,,,,
Northwest Africa 4983,47018,,,,,,
Northwest Africa 4984,47019,,,,,,
Northwest Africa 4985,47020,,,,,,
Northwest Africa 4986,47021,,,,,,
Northwest Africa 5124,47246,,,,,,
Northwest Africa 4987,47022,,,,,,
Northwest Africa 4988,47023,,,,,,
Northwest Africa 4989,47024,,,,,,
Northwest Africa 4990,47025,,,,,,
Northwest Africa 4991,47026,,,,,,
Northwest Africa 4992,47027,,,,,,
Northwest Africa 4994,47028,,,,,,
Northwest Africa 4996,47029,,,,,,
Northwest Africa 4998,47030,,,,,,
Northwest Africa 4999,47031,,,,,,
Northwest Africa 5000,45986,,,,,,
Northwest Africa 5001,47032,,,,,,
Northwest Africa 5002,47033,,,,,,
Northwest Africa 5003,47034,,,,,,
Northwest Africa 5004,47035,,,,,,
Northwest Africa 5008,47036,,,,,,
Northwest Africa 501,17755,,,,,,
Northwest Africa 5011,47037,,,,,,
Northwest Africa 5013,47038,,,,,,
Northwest Africa 5014,47039,,,,,,
Northwest Africa 5015,47040,,,,,,
Northwest Africa 5016,47041,,,,,,
Northwest Africa 5017,47042,,,,,,
Northwest Africa 502,17756,,,,,,
Northwest Africa 5020,47043,,,,,,
Northwest Africa 5021,47044,,,,,,
Northwest Africa 5022,47045,,,,,,
Northwest Africa 5023,47046,,,,,,
Northwest Africa 5024,47165,,,,,,
Northwest Africa 5025,47166,,,,,,
Northwest Africa 5026,47167,,,,,,
Northwest Africa 5027,47047,,,,,,
Northwest Africa 5028,47168,,,,,,
Northwest Africa 5029,45983,,,,,,
Northwest Africa 503,17757,,,,,,
Northwest Africa 5031,47048,,,,,,
Northwest Africa 5032,47049,,,,,,
Northwest Africa 5033,47050,,,,,,
Northwest Africa 5034,47051,,,,,,
Northwest Africa 5038,47052,,,,,,
Northwest Africa 5039,47053,,,,,,
Northwest Africa 504,17758,,,,,,
Northwest Africa 5040,47054,,,,,,
Northwest Africa 5041,47055,,,,,,
Northwest Africa 5042,47056,,,,,,
Northwest Africa 5043,47057,,,,,,
Northwest Africa 5044,47058,,,,,,
Northwest Africa 5045,47059,,,,,,
Northwest Africa 5046,47060,,,,,,
Northwest Africa 5047,47061,,,,,,
Northwest Africa 505,17759,,,,,,
Northwest Africa 506,17760,,,,,,
Northwest Africa 5063,47188,,,,,,
Northwest Africa 5064,47189,,,,,,
Northwest Africa 5065,47190,,,,,,
Northwest Africa 5066,47191,,,,,,
Northwest Africa 5067,47192,,,,,,
Northwest Africa 5068,47193,,,,,,
Northwest Africa 5069,47194,,,,,,
Northwest Africa 507,17761,,,,,,
Northwest Africa 5070,47195,,,,,,
Northwest Africa 5071,47196,,,,,,
Northwest Africa 5072,47197,,,,,,
Northwest Africa 5073,47198,,,,,,
Northwest Africa 5074,47199,,,,,,
Northwest Africa 5075,47200,,,,,,
Northwest Africa 5076,47201,,,,,,
Northwest Africa 5077,47202,,,,,,
Northwest Africa 5078,47203,,,,,,
Northwest Africa 5079,47204,,,,,,
Northwest Africa 5080,47205,,,,,,
Northwest Africa 5081,47062,,,,,,
Northwest Africa 5082,47063,,,,,,
Northwest Africa 5083,47064,,,,,,
Northwest Africa 5084,47206,,,,,,
Northwest Africa 5085,47207,,,,,,
Northwest Africa 5086,47208,,,,,,
Northwest Africa 5087,47209,,,,,,
Northwest Africa 5088,47210,,,,,,
Northwest Africa 5089,47211,,,,,,
Northwest Africa 509,17762,,,,,,
Northwest Africa 5090,47212,,,,,,
Northwest Africa 5091,47213,,,,,,
Northwest Africa 5092,47214,,,,,,
Northwest Africa 5093,47215,,,,,,
Northwest Africa 5094,47216,,,,,,
Northwest Africa 5095,47217,,,,,,
Northwest Africa 5096,47218,,,,,,
Northwest Africa 5097,47219,,,,,,
Northwest Africa 5098,47220,,,,,,
Northwest Africa 5099,47221,,,,,,
Northwest Africa 5100,47222,,,,,,
Northwest Africa 5101,47223,,,,,,
Northwest Africa 5102,47224,,,,,,
Northwest Africa 5103,47225,,,,,,
Northwest Africa 5104,47226,,,,,,
Northwest Africa 5105,47227,,,,,,
Northwest Africa 5106,47228,,,,,,
Northwest Africa 5107,47229,,,,,,
Northwest Africa 5108,47230,,,,,,
Northwest Africa 5109,47231,,,,,,
Northwest Africa 5110,47232,,,,,,
Northwest Africa 5111,47233,,,,,,
Northwest Africa 5112,47234,,,,,,
Northwest Africa 5113,47235,,,,,,
Northwest Africa 5114,47236,,,,,,
Northwest Africa 5115,47237,,,,,,
Northwest Africa 5116,47238,,,,,,
Northwest Africa 5117,47239,,,,,,
Northwest Africa 5118,47240,,,,,,
Northwest Africa 5119,47241,,,,,,
Northwest Africa 512,17763,,,,,,
Northwest Africa 5120,47242,,,,,,
Northwest Africa 5121,47243,,,,,,
Northwest Africa 5122,47244,,,,,,
Northwest Africa 5125,47247,,,,,,
Northwest Africa 5126,47248,,,,,,
Northwest Africa 5127,47249,,,,,,
Northwest Africa 5128,47250,,,,,,
Northwest Africa 5129,47251,,,,,,
Northwest Africa 513,17764,,,,,,
Northwest Africa 5130,47252,,,,,,
Northwest Africa 5131,47253,,,,,,
Northwest Africa 5132,47254,,,,,,
Northwest Africa 5133,47255,,,,,,
Northwest Africa 5134,47065,,,,,,
Northwest Africa 5136,47257,,,,,,
Northwest Africa 514,17765,,,,,,
Northwest Africa 515,17766,,,,,,
Northwest Africa 5151,47272,,,,,,
Northwest Africa 5152,47273,,,,,,
Northwest Africa 5153,47274,,,,,,
Northwest Africa 516,17767,,,,,,
Northwest Africa 5167,47288,,,,,,
Northwest Africa 518,17768,,,,,,
Northwest Africa 519,17769,,,,,,
Northwest Africa 5191,47312,,,,,,
Northwest Africa 5197,47318,,,,,,
Northwest Africa 5198,47066,,,,,,
Northwest Africa 5199,47319,,,,,,
Northwest Africa 520,17770,,,,,,
Northwest Africa 5201,47321,,,,,,
Northwest Africa 5202,47322,,,,,,
Northwest Africa 5203,47067,,,,,,
Northwest Africa 5204,47323,,,,,,
Northwest Africa 5205,47324,,,,,,
Northwest Africa 5206,47325,,,,,,
Northwest Africa 5207,47326,,,,,,
Northwest Africa 5208,47327,,,,,,
Northwest Africa 5209,47328,,,,,,
Northwest Africa 521,17771,,,,,,
Northwest Africa 5210,47329,,,,,,
Northwest Africa 5211,47330,,,,,,
Northwest Africa 5212,47331,,,,,,
Northwest Africa 5213,47068,,,,,,
Northwest Africa 5214,47332,,,,,,
Northwest Africa 5215,47333,,,,,,
Northwest Africa 5217,47335,,,,,,
Northwest Africa 5218,47336,,,,,,
Northwest Africa 5219,47337,,,,,,
Northwest Africa 522,17772,,,,,,
Northwest Africa 5220,47338,,,,,,
Northwest Africa 5221,47339,,,,,,
Northwest Africa 5222,47340,,,,,,
Northwest Africa 5229,47719,,,,,,
Northwest Africa 5230,48977,,,,,,
Northwest Africa 5232,47722,,,,,,
Northwest Africa 5233,47720,,,,,,
Northwest Africa 5234,49002,,,,,,
Northwest Africa 5235,47721,,,,,,
Northwest Africa 5236,47713,,,,,,
Northwest Africa 5241,49007,,,,,,
Northwest Africa 5242,49008,,,,,,
Northwest Africa 5247,47363,,,,,,
Northwest Africa 5248,48658,,,,,,
Northwest Africa 5249,48659,,,,,,
Northwest Africa 5250,48660,,,,,,
Northwest Africa 5388,49118,,,,,,
Northwest Africa 5251,48661,,,,,,
Northwest Africa 5252,48662,,,,,,
Northwest Africa 5253,48663,,,,,,
Northwest Africa 5254,48664,,,,,,
Northwest Africa 5255,48665,,,,,,
Northwest Africa 5256,48666,,,,,,
Northwest Africa 5257,48667,,,,,,
Northwest Africa 5258,49013,,,,,,
Northwest Africa 526,17773,,,,,,
Northwest Africa 5260,49015,,,,,,
Northwest Africa 5264,49019,,,,,,
Northwest Africa 5265,49020,,,,,,
Northwest Africa 5268,49023,,,,,,
Northwest Africa 527,17774,,,,,,
Northwest Africa 5270,49025,,,,,,
Northwest Africa 5271,49026,,,,,,
Northwest Africa 5272,49027,,,,,,
Northwest Africa 5275,49030,,,,,,
Northwest Africa 5276,49031,,,,,,
Northwest Africa 5277,49032,,,,,,
Northwest Africa 5278,49033,,,,,,
Northwest Africa 5279,49034,,,,,,
Northwest Africa 528,17775,,,,,,
Northwest Africa 5280,49035,,,,,,
Northwest Africa 5281,49036,,,,,,
Northwest Africa 5282,49037,,,,,,
Northwest Africa 5283,49038,,,,,,
Northwest Africa 5284,49039,,,,,,
Northwest Africa 5285,48668,,,,,,
Northwest Africa 5286,48669,,,,,,
Northwest Africa 5287,48670,,,,,,
Northwest Africa 5288,48671,,,,,,
Northwest Africa 5289,47711,,,,,,
Northwest Africa 529,17776,,,,,,
Northwest Africa 5290,48960,,,,,,
Northwest Africa 5291,48961,,,,,,
